Company Name,Stock Symbol
Apple Inc.,AAPL
Microsoft Corporation,MSFT
Alphabet Inc. (Google),GOOGL
Amazon.com Inc.,AMZN
NVIDIA Corporation,NVDA
Meta Platforms Inc.,META
Tesla Inc.,TSLA
Berkshire Hathaway Inc.,BRK.A
JPMorgan Chase & Co.,JPM
Johnson & Johnson,JNJ
Visa Inc.,V
UnitedHealth Group Inc.,UNH
Procter & Gamble Co.,PG
Mastercard Inc.,MA
Home Depot Inc.,HD
Bank of America Corp.,BAC
Walmart Inc.,WMT
Eli Lilly and Company,LLY
Broadcom Inc.,AVGO
Exxon Mobil Corporation,XOM
Costco Wholesale Corporation,COST
Coca-Cola Company,KO
PepsiCo Inc.,PEP
Adobe Inc.,ADBE
Cisco Systems Inc.,CSCO
Pfizer Inc.,PFE
Wells Fargo & Company,WFC
Intel Corporation,INTC
Verizon Communications Inc.,VZ
McDonald's Corporation,MCD
Walt Disney Company,DIS
Netflix Inc.,NFLX
Comcast Corporation,CMCSA
AT&T Inc.,T
Salesforce Inc.,CRM
Chevron Corporation,CVX
Merck & Co. Inc.,MRK
Advanced Micro Devices Inc.,AMD
Oracle Corporation,ORCL
Abbott Laboratories,ABT
PayPal Holdings Inc.,PYPL
Accenture plc,ACN
American Express Company,AXP
Qualcomm Inc.,QCOM
IBM Corporation,IBM
Texas Instruments Inc.,TXN
Boeing Company,BA
Nike Inc.,NKE
Starbucks Corporation,SBUX
General Electric Company,GE
Honeywell International Inc.,HON
Caterpillar Inc.,CAT
Amgen Inc.,AMGN
3M Company,MMM
Lockheed Martin Corporation,LMT
Goldman Sachs Group Inc.,GS
Bristol-Myers Squibb Company,BMY
Union Pacific Corporation,UNP
Target Corporation,TGT
Lowe's Companies Inc.,LOW
General Motors Company,GM
Ford Motor Company,F
Medtronic plc,MDT
United Parcel Service Inc.,UPS
Booking Holdings Inc.,BKNG
ConocoPhillips,COP
Micron Technology Inc.,MU
Citigroup Inc.,C
Gilead Sciences Inc.,GILD
Deere & Company,DE
CVS Health Corporation,CVS
Thermo Fisher Scientific Inc.,TMO
FedEx Corporation,FDX
Stryker Corporation,SYK
American Tower Corporation,AMT
Raytheon Technologies Corporation,RTX
Morgan Stanley,MS
T-Mobile US Inc.,TMUS
Colgate-Palmolive Company,CL
Mondelez International Inc.,MDLZ
ServiceNow Inc.,NOW
Intuit Inc.,INTU
Applied Materials Inc.,AMAT
DuPont de Nemours Inc.,DD
Fidelity National Information Services Inc.,FIS
Automatic Data Processing Inc.,ADP
Kimberly-Clark Corporation,KMB
General Dynamics Corporation,GD
Becton, Dickinson and Company,BDX
Boston Scientific Corporation,BSX
Emerson Electric Co.,EMR
Altria Group Inc.,MO
Schlumberger Limited,SLB
Duke Energy Corporation,DUK
Southern Company,SO
Activision Blizzard Inc.,ATVI
Air Products and Chemicals Inc.,APD
Northrop Grumman Corporation,NOC
Zoetis Inc.,ZTS
BlackRock Inc.,BLK
Shopify Inc.,SHOP
Uber Technologies Inc.,UBER
Airbnb Inc.,ABNB
